,0
6493,0.532
6494,0.694
6495,0.0
6496,0.0
6497,0.532
6498,0.694
6499,0.09999999999999998
6500,0.802
6501,0.0
6502,0.694
6503,0.694
6504,0.0
6505,0.5680000000000001
6506,0.0
6507,0.0
6508,0.478
6509,0.748
6510,0.20799999999999996
6511,0.0
6512,0.0
6513,0.748
6514,0.604
6515,0.82
6516,0.0
6517,0.856
6518,0.6579999999999999
6519,0.856
6520,0.478
6521,0.0
6522,0.784
6523,0.0
6524,0.20799999999999996
6525,0.0
6526,0.0
6527,0.33399999999999996
6528,0.0
6529,0.748
6530,0.748
6531,0.73
6532,0.37
6533,0.748
6534,0.55
6535,0.0
6536,0.586
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.82
6542,0.6579999999999999
6543,0.0
6544,0.0
6545,0.6399999999999999
6546,0.0
6547,0.766
6548,0.694
6549,0.0
6550,0.42399999999999993
6551,0.73
6552,0.0
6553,0.694
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.6759999999999999
6559,0.694
6560,0.766
6561,0.2799999999999999
6562,0.45999999999999996
6563,0.22599999999999998
6564,0.6759999999999999
6565,0.6579999999999999
6566,0.514
6567,0.874
6568,0.0
6569,0.874
6570,0.0
6571,0.0
6572,0.0
6573,0.694
6574,0.532
6575,0.0
6576,0.82
6577,0.0
6578,0.838
6579,0.622
6580,0.0
6581,0.748
6582,0.784
6583,0.0
6584,0.748
6585,0.6399999999999999
6586,0.784
6587,0.874
6588,0.42399999999999993
6589,0.0
6590,0.874
6591,0.784
6592,0.0
6593,0.6399999999999999
6594,0.802
6595,0.73
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.6759999999999999
6601,0.874
6602,0.748
6603,0.0
6604,0.44199999999999995
6605,0.874
6606,0.0
6607,0.694
6608,0.0
6609,0.748
6610,0.0
6611,0.55
6612,0.73
6613,0.73
6614,0.0
6615,0.0
6616,0.82
6617,0.0
6618,0.0
6619,0.6759999999999999
6620,0.0
6621,0.6579999999999999
6622,0.6759999999999999
6623,0.856
6624,0.0
6625,0.0
6626,0.0
6627,0.5680000000000001
6628,0.0
6629,0.586
6630,0.604
6631,0.42399999999999993
6632,0.802
6633,0.0
6634,0.6759999999999999
6635,0.6579999999999999
6636,0.0
6637,0.262
6638,0.0
6639,0.82
6640,0.802
6641,0.6579999999999999
6642,0.604
6643,0.0
6644,0.17199999999999993
6645,0.694
6646,0.0
6647,0.2799999999999999
6648,0.0
6649,0.262
6650,0.3879999999999999
6651,0.0
6652,0.856
6653,0.2799999999999999
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.82
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.42399999999999993
6666,0.784
6667,0.748
6668,0.5680000000000001
6669,0.33399999999999996
6670,0.712
6671,0.838
6672,0.712
6673,0.766
6674,0.0
6675,0.694
6676,0.4059999999999999
6677,0.514
6678,0.0
6679,0.33399999999999996
6680,0.712
6681,0.0
6682,0.352
6683,0.73
6684,0.37
6685,0.37
6686,0.0
6687,0.838
6688,0.838
6689,0.55
6690,0.874
6691,0.0
6692,0.0
6693,0.0
6694,0.45999999999999996
6695,0.118
6696,0.09999999999999998
6697,0.766
6698,0.0
6699,0.0
6700,0.82
6701,0.73
6702,0.622
6703,0.82
6704,0.262
6705,0.0
6706,0.0
6707,0.856
6708,0.586
6709,0.0
6710,0.6759999999999999
6711,0.55
6712,0.0
6713,0.0
6714,0.0
6715,0.748
6716,0.136
6717,0.0
6718,0.0
6719,0.6759999999999999
6720,0.22599999999999998
6721,0.0
6722,0.838
6723,0.0
6724,0.22599999999999998
6725,0.5680000000000001
6726,0.766
6727,0.0
6728,0.0
6729,0.0
6730,0.118
6731,0.0
6732,0.44199999999999995
6733,0.802
6734,0.0
6735,0.37
6736,0.838
6737,0.44199999999999995
6738,0.802
6739,0.802
6740,0.0
6741,0.0
6742,0.4059999999999999
6743,0.874
6744,0.784
6745,0.0
6746,0.0
6747,0.838
6748,0.0
6749,0.478
6750,0.4959999999999999
6751,0.37
6752,0.136
6753,0.0
6754,0.0
6755,0.874
6756,0.514
6757,0.44199999999999995
6758,0.0
6759,0.0
6760,0.5680000000000001
6761,0.0
6762,0.514
6763,0.604
6764,0.33399999999999996
6765,0.514
6766,0.802
6767,0.0
6768,0.18999999999999995
6769,0.22599999999999998
6770,0.0
6771,0.0
6772,0.37
6773,0.2799999999999999
6774,0.478
6775,0.0
6776,0.712
6777,0.0
6778,0.784
6779,0.874
6780,0.0
6781,0.4959999999999999
6782,0.0
6783,0.856
6784,0.0
6785,0.82
6786,0.44199999999999995
6787,0.0
6788,0.0
6789,0.18999999999999995
6790,0.748
6791,0.0
6792,0.0
6793,0.838
6794,0.748
6795,0.784
6796,0.0
6797,0.17199999999999993
6798,0.73
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.6399999999999999
6804,0.604
6805,0.874
6806,0.712
6807,0.0
6808,0.514
6809,0.766
6810,0.0
6811,0.0
6812,0.0
6813,0.856
6814,0.6579999999999999
6815,0.0
6816,0.82
6817,0.0
6818,0.4059999999999999
6819,0.6759999999999999
6820,0.4059999999999999
6821,0.0
6822,0.0
6823,0.6759999999999999
6824,0.0
6825,0.0
6826,0.0
6827,0.586
6828,0.0
6829,0.0
6830,0.0
6831,0.766
6832,0.838
6833,0.0
6834,0.45999999999999996
6835,0.09999999999999998
6836,0.712
6837,0.0
6838,0.784
6839,0.856
6840,0.0
6841,0.0
6842,0.73
6843,0.838
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.514
6851,0.0
6852,0.82
6853,0.136
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.838
6859,0.0
6860,0.0
6861,0.0
6862,0.748
6863,0.118
6864,0.874
6865,0.0
6866,0.838
6867,0.0
6868,0.5680000000000001
6869,0.838
6870,0.18999999999999995
6871,0.622
6872,0.766
6873,0.0
6874,0.856
6875,0.5680000000000001
6876,0.802
6877,0.784
6878,0.6399999999999999
6879,0.0
6880,0.73
6881,0.874
6882,0.118
6883,0.0
6884,0.44199999999999995
6885,0.856
6886,0.0
6887,0.874
6888,0.748
6889,0.0
6890,0.766
6891,0.0
6892,0.838
6893,0.6759999999999999
6894,0.0
6895,0.0
6896,0.874
6897,0.0
6898,0.856
6899,0.0
6900,0.42399999999999993
6901,0.44199999999999995
6902,0.586
6903,0.55
6904,0.514
6905,0.0
6906,0.244
6907,0.0
6908,0.45999999999999996
6909,0.4959999999999999
6910,0.0
6911,0.694
6912,0.55
6913,0.244
6914,0.0
6915,0.0
6916,0.82
6917,0.856
6918,0.31599999999999995
6919,0.0
6920,0.604
6921,0.352
6922,0.33399999999999996
6923,0.874
6924,0.82
6925,0.838
6926,0.5680000000000001
6927,0.6759999999999999
6928,0.766
6929,0.0
6930,0.802
6931,0.586
6932,0.784
6933,0.45999999999999996
6934,0.0
6935,0.352
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.784
6942,0.0
6943,0.42399999999999993
6944,0.6579999999999999
6945,0.766
6946,0.42399999999999993
6947,0.352
6948,0.29799999999999993
6949,0.5680000000000001
6950,0.0
6951,0.694
6952,0.0
6953,0.0
6954,0.514
6955,0.0
6956,0.802
6957,0.0
6958,0.532
6959,0.0
6960,0.0
6961,0.0
6962,0.3879999999999999
6963,0.856
6964,0.5680000000000001
6965,0.0
6966,0.244
6967,0.478
6968,0.0
6969,0.784
6970,0.118
6971,0.0
6972,0.5680000000000001
6973,0.0
6974,0.514
6975,0.0
6976,0.838
6977,0.6759999999999999
6978,0.0
6979,0.136
6980,0.0
6981,0.622
6982,0.6579999999999999
6983,0.0
6984,0.5680000000000001
6985,0.136
6986,0.0
6987,0.0
6988,0.0
6989,0.694
6990,0.352
6991,0.22599999999999998
6992,0.0
6993,0.5680000000000001
6994,0.0
6995,0.0
6996,0.6759999999999999
6997,0.0
6998,0.0
6999,0.0
7000,0.352
7001,0.0
7002,0.6399999999999999
7003,0.874
7004,0.856
7005,0.82
7006,0.478
7007,0.0
7008,0.0
7009,0.622
7010,0.838
7011,0.0
7012,0.118
7013,0.0
7014,0.0
7015,0.532
7016,0.748
7017,0.55
7018,0.6759999999999999
7019,0.0
7020,0.766
7021,0.31599999999999995
7022,0.622
7023,0.6759999999999999
7024,0.586
7025,0.874
7026,0.6579999999999999
7027,0.262
7028,0.0
7029,0.29799999999999993
7030,0.856
7031,0.0
7032,0.856
7033,0.136
7034,0.766
7035,0.0
7036,0.784
7037,0.0
7038,0.802
7039,0.352
7040,0.856
7041,0.0
7042,0.244
7043,0.856
7044,0.15400000000000003
7045,0.766
7046,0.0
7047,0.37
7048,0.0
7049,0.42399999999999993
7050,0.42399999999999993
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.856
7057,0.0
7058,0.6399999999999999
7059,0.622
7060,0.874
7061,0.838
7062,0.2799999999999999
7063,0.0
7064,0.0
7065,0.0
7066,0.18999999999999995
7067,0.856
7068,0.0
7069,0.0
7070,0.766
7071,0.0
7072,0.09999999999999998
7073,0.73
7074,0.45999999999999996
7075,0.29799999999999993
7076,0.856
7077,0.802
7078,0.0
7079,0.82
7080,0.586
7081,0.17199999999999993
7082,0.0
7083,0.0
7084,0.6759999999999999
7085,0.0
7086,0.82
7087,0.0
7088,0.604
7089,0.0
7090,0.45999999999999996
7091,0.0
7092,0.0
7093,0.0
7094,0.694
7095,0.118
7096,0.3879999999999999
7097,0.0
7098,0.244
7099,0.6759999999999999
7100,0.0
7101,0.118
7102,0.0
7103,0.2799999999999999
7104,0.0
7105,0.0
7106,0.0
7107,0.29799999999999993
7108,0.0
7109,0.0
7110,0.0
7111,0.20799999999999996
7112,0.33399999999999996
7113,0.604
7114,0.29799999999999993
7115,0.0
7116,0.478
7117,0.874
7118,0.784
7119,0.856
7120,0.712
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.784
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.5680000000000001
7136,0.0
7137,0.874
7138,0.352
7139,0.838
7140,0.0
7141,0.0
7142,0.0
7143,0.856
7144,0.0
7145,0.45999999999999996
7146,0.0
7147,0.0
7148,0.33399999999999996
7149,0.0
7150,0.352
7151,0.784
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.838
7159,0.838
7160,0.5680000000000001
7161,0.0
7162,0.748
7163,0.0
7164,0.0
7165,0.73
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.352
7171,0.0
7172,0.0
7173,0.478
7174,0.31599999999999995
7175,0.22599999999999998
7176,0.838
7177,0.33399999999999996
7178,0.712
7179,0.0
7180,0.802
7181,0.0
7182,0.82
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.586
7188,0.784
7189,0.0
7190,0.712
7191,0.0
7192,0.6579999999999999
7193,0.352
7194,0.0
7195,0.244
7196,0.622
7197,0.0
7198,0.802
7199,0.0
7200,0.712
7201,0.0
7202,0.45999999999999996
7203,0.44199999999999995
7204,0.82
7205,0.45999999999999996
7206,0.802
7207,0.0
7208,0.694
7209,0.0
7210,0.0
7211,0.838
7212,0.37
7213,0.0
7214,0.0
7215,0.37
7216,0.766
7217,0.37
7218,0.0
7219,0.0
7220,0.20799999999999996
7221,0.55
7222,0.0
7223,0.586
7224,0.694
7225,0.73
7226,0.622
7227,0.586
7228,0.4059999999999999
7229,0.748
7230,0.0
7231,0.42399999999999993
7232,0.0
7233,0.6759999999999999
7234,0.586
7235,0.17199999999999993
7236,0.0
7237,0.874
7238,0.586
7239,0.748
7240,0.0
7241,0.514
7242,0.0
7243,0.748
7244,0.0
7245,0.0
7246,0.784
7247,0.45999999999999996
7248,0.856
7249,0.0
7250,0.0
7251,0.478
7252,0.532
7253,0.0
7254,0.0
7255,0.766
7256,0.118
7257,0.0
7258,0.856
7259,0.0
7260,0.2799999999999999
7261,0.0
7262,0.6399999999999999
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.73
7268,0.784
7269,0.0
7270,0.29799999999999993
7271,0.0
7272,0.856
7273,0.0
7274,0.82
7275,0.0
7276,0.6579999999999999
7277,0.802
7278,0.0
7279,0.0
7280,0.42399999999999993
7281,0.0
7282,0.622
7283,0.6579999999999999
7284,0.874
7285,0.856
7286,0.0
7287,0.0
7288,0.874
7289,0.0
7290,0.766
7291,0.532
7292,0.0
7293,0.6759999999999999
7294,0.44199999999999995
7295,0.244
7296,0.784
7297,0.6759999999999999
7298,0.0
7299,0.0
7300,0.42399999999999993
7301,0.0
7302,0.532
7303,0.0
7304,0.874
7305,0.622
7306,0.3879999999999999
7307,0.604
7308,0.0
7309,0.352
7310,0.0
7311,0.874
7312,0.0
7313,0.0
7314,0.136
7315,0.244
7316,0.0
7317,0.784
7318,0.6579999999999999
7319,0.0
7320,0.0
7321,0.0
7322,0.6759999999999999
7323,0.262
7324,0.0
7325,0.0
7326,0.3879999999999999
7327,0.748
7328,0.0
7329,0.0
7330,0.0
7331,0.766
7332,0.874
7333,0.0
7334,0.0
7335,0.622
7336,0.09999999999999998
7337,0.6759999999999999
7338,0.0
7339,0.748
7340,0.262
7341,0.5680000000000001
7342,0.5680000000000001
7343,0.6759999999999999
7344,0.748
7345,0.352
7346,0.856
7347,0.37
7348,0.856
7349,0.5680000000000001
7350,0.118
7351,0.0
7352,0.0
7353,0.352
7354,0.514
7355,0.0
7356,0.748
7357,0.694
7358,0.0
7359,0.0
7360,0.0
7361,0.18999999999999995
7362,0.82
7363,0.0
7364,0.622
7365,0.0
7366,0.5680000000000001
7367,0.42399999999999993
7368,0.0
7369,0.0
7370,0.478
7371,0.604
7372,0.856
7373,0.33399999999999996
7374,0.0
7375,0.0
7376,0.0
7377,0.82
7378,0.33399999999999996
7379,0.136
7380,0.0
7381,0.29799999999999993
7382,0.802
7383,0.0
7384,0.0
7385,0.244
7386,0.0
7387,0.478
7388,0.118
7389,0.0
7390,0.0
7391,0.6579999999999999
7392,0.0
7393,0.0
7394,0.6759999999999999
7395,0.33399999999999996
7396,0.0
7397,0.45999999999999996
7398,0.0
7399,0.0
7400,0.694
7401,0.0
7402,0.0
7403,0.0
7404,0.118
7405,0.514
7406,0.6399999999999999
7407,0.712
7408,0.352
7409,0.44199999999999995
7410,0.0
7411,0.4959999999999999
7412,0.73
7413,0.802
7414,0.0
7415,0.766
7416,0.244
7417,0.514
7418,0.42399999999999993
7419,0.118
7420,0.352
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.838
7426,0.0
7427,0.0
7428,0.802
7429,0.712
7430,0.694
7431,0.6399999999999999
7432,0.73
7433,0.0
7434,0.856
7435,0.82
7436,0.0
7437,0.6399999999999999
7438,0.0
7439,0.748
7440,0.0
7441,0.22599999999999998
7442,0.44199999999999995
7443,0.0
7444,0.0
7445,0.0
7446,0.4059999999999999
7447,0.6579999999999999
7448,0.0
7449,0.2799999999999999
7450,0.0
7451,0.0
7452,0.604
7453,0.712
7454,0.694
7455,0.0
7456,0.586
7457,0.18999999999999995
7458,0.18999999999999995
7459,0.0
7460,0.0
7461,0.784
7462,0.856
7463,0.0
7464,0.622
7465,0.856
7466,0.82
7467,0.0
7468,0.0
7469,0.22599999999999998
7470,0.0
7471,0.262
7472,0.0
7473,0.244
7474,0.0
7475,0.33399999999999996
7476,0.0
7477,0.604
7478,0.73
7479,0.802
7480,0.136
7481,0.118
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.55
7487,0.0
7488,0.3879999999999999
7489,0.4059999999999999
7490,0.0
7491,0.15400000000000003
7492,0.874
7493,0.0
7494,0.4959999999999999
7495,0.55
7496,0.0
7497,0.0
7498,0.748
7499,0.622
7500,0.82
7501,0.0
7502,0.82
7503,0.0
7504,0.586
7505,0.82
7506,0.0
7507,0.6759999999999999
7508,0.532
7509,0.17199999999999993
7510,0.0
7511,0.82
7512,0.5680000000000001
7513,0.532
7514,0.45999999999999996
7515,0.838
7516,0.3879999999999999
7517,0.874
7518,0.5680000000000001
7519,0.0
7520,0.0
7521,0.0
7522,0.4959999999999999
7523,0.0
7524,0.42399999999999993
7525,0.0
7526,0.0
7527,0.784
7528,0.802
7529,0.6579999999999999
7530,0.6399999999999999
7531,0.0
7532,0.42399999999999993
7533,0.748
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.802
7540,0.0
7541,0.0
7542,0.0
7543,0.514
7544,0.0
7545,0.0
7546,0.4959999999999999
7547,0.0
7548,0.0
7549,0.0
7550,0.874
7551,0.874
7552,0.874
7553,0.44199999999999995
7554,0.748
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.784
7561,0.82
7562,0.0
7563,0.784
7564,0.18999999999999995
7565,0.0
7566,0.586
7567,0.0
7568,0.586
7569,0.748
7570,0.712
7571,0.0
7572,0.766
7573,0.0
7574,0.0
7575,0.37
7576,0.0
7577,0.0
7578,0.856
7579,0.712
7580,0.0
7581,0.604
7582,0.0
7583,0.6399999999999999
7584,0.0
7585,0.29799999999999993
7586,0.37
7587,0.5680000000000001
7588,0.0
7589,0.478
7590,0.748
7591,0.55
7592,0.73
7593,0.856
7594,0.838
7595,0.0
7596,0.0
7597,0.0
7598,0.262
7599,0.0
7600,0.0
7601,0.802
7602,0.73
7603,0.6759999999999999
7604,0.4959999999999999
7605,0.0
7606,0.0
7607,0.532
7608,0.3879999999999999
7609,0.73
7610,0.0
7611,0.838
7612,0.514
7613,0.0
7614,0.0
7615,0.20799999999999996
7616,0.6579999999999999
7617,0.45999999999999996
7618,0.604
7619,0.55
7620,0.73
7621,0.37
7622,0.09999999999999998
7623,0.856
7624,0.0
7625,0.0
7626,0.766
7627,0.0
7628,0.0
7629,0.15400000000000003
7630,0.31599999999999995
7631,0.0
7632,0.6579999999999999
7633,0.136
7634,0.712
7635,0.0
7636,0.37
7637,0.73
7638,0.0
7639,0.694
7640,0.0
7641,0.0
7642,0.6579999999999999
7643,0.0
7644,0.874
7645,0.856
7646,0.838
7647,0.0
7648,0.838
7649,0.0
7650,0.766
7651,0.694
7652,0.0
7653,0.784
7654,0.352
7655,0.0
7656,0.712
7657,0.244
7658,0.244
7659,0.0
7660,0.0
7661,0.73
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.31599999999999995
7667,0.0
7668,0.838
7669,0.4959999999999999
7670,0.766
7671,0.4059999999999999
7672,0.712
7673,0.0
7674,0.748
7675,0.244
7676,0.73
7677,0.748
7678,0.6399999999999999
7679,0.838
7680,0.82
7681,0.45999999999999996
7682,0.838
7683,0.766
7684,0.0
7685,0.694
7686,0.0
7687,0.20799999999999996
7688,0.0
7689,0.244
7690,0.44199999999999995
7691,0.0
7692,0.586
7693,0.874
7694,0.514
7695,0.0
7696,0.586
7697,0.0
7698,0.118
7699,0.0
7700,0.20799999999999996
7701,0.0
7702,0.802
7703,0.532
7704,0.0
7705,0.73
7706,0.3879999999999999
7707,0.6579999999999999
7708,0.0
7709,0.0
7710,0.5680000000000001
7711,0.82
7712,0.0
7713,0.0
7714,0.55
7715,0.6399999999999999
7716,0.0
7717,0.5680000000000001
7718,0.766
7719,0.766
7720,0.856
7721,0.532
7722,0.0
7723,0.0
7724,0.784
7725,0.784
7726,0.694
7727,0.82
7728,0.0
7729,0.262
7730,0.838
7731,0.0
7732,0.0
7733,0.82
7734,0.0
7735,0.0
7736,0.0
7737,0.874
7738,0.118
7739,0.118
7740,0.3879999999999999
7741,0.0
7742,0.18999999999999995
7743,0.874
7744,0.0
7745,0.694
7746,0.0
7747,0.0
7748,0.856
7749,0.604
7750,0.0
7751,0.784
7752,0.0
7753,0.856
7754,0.33399999999999996
7755,0.262
7756,0.352
7757,0.0
7758,0.0
7759,0.0
7760,0.694
7761,0.766
7762,0.712
7763,0.838
7764,0.874
7765,0.55
7766,0.0
7767,0.6579999999999999
7768,0.0
7769,0.0
7770,0.0
7771,0.748
7772,0.0
7773,0.262
7774,0.0
7775,0.4959999999999999
7776,0.0
7777,0.0
7778,0.0
7779,0.784
7780,0.514
7781,0.0
7782,0.784
7783,0.0
7784,0.0
7785,0.0
7786,0.802
7787,0.244
7788,0.55
7789,0.0
7790,0.0
7791,0.15400000000000003
7792,0.0
7793,0.0
7794,0.118
7795,0.5680000000000001
7796,0.3879999999999999
7797,0.0
7798,0.622
7799,0.6579999999999999
7800,0.514
7801,0.856
7802,0.604
7803,0.0
7804,0.0
7805,0.748
7806,0.0
7807,0.0
7808,0.532
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.22599999999999998
7814,0.82
7815,0.0
7816,0.0
7817,0.532
7818,0.0
7819,0.55
7820,0.766
7821,0.586
7822,0.82
7823,0.0
7824,0.6399999999999999
7825,0.0
7826,0.622
7827,0.0
7828,0.33399999999999996
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.4059999999999999
7834,0.748
7835,0.0
7836,0.0
7837,0.874
7838,0.0
7839,0.748
7840,0.0
7841,0.0
7842,0.22599999999999998
7843,0.42399999999999993
7844,0.0
7845,0.0
7846,0.4959999999999999
7847,0.82
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.514
7854,0.0
7855,0.802
7856,0.0
7857,0.802
7858,0.4059999999999999
7859,0.18999999999999995
7860,0.802
7861,0.0
7862,0.766
7863,0.118
7864,0.6759999999999999
7865,0.856
7866,0.6579999999999999
7867,0.874
7868,0.622
7869,0.0
7870,0.0
7871,0.802
7872,0.766
7873,0.22599999999999998
7874,0.29799999999999993
7875,0.784
7876,0.0
7877,0.31599999999999995
7878,0.874
7879,0.856
7880,0.73
7881,0.874
7882,0.856
7883,0.0
7884,0.4059999999999999
7885,0.0
7886,0.20799999999999996
7887,0.118
7888,0.766
7889,0.352
7890,0.0
7891,0.532
7892,0.82
7893,0.0
7894,0.532
7895,0.37
7896,0.33399999999999996
7897,0.838
7898,0.0
7899,0.37
7900,0.82
7901,0.29799999999999993
7902,0.856
7903,0.37
7904,0.09999999999999998
7905,0.802
7906,0.37
7907,0.3879999999999999
7908,0.3879999999999999
7909,0.0
7910,0.0
7911,0.244
7912,0.0
7913,0.0
7914,0.82
7915,0.478
7916,0.0
7917,0.42399999999999993
7918,0.0
7919,0.0
7920,0.712
7921,0.604
7922,0.838
7923,0.622
7924,0.31599999999999995
7925,0.0
7926,0.136
7927,0.784
7928,0.838
7929,0.0
7930,0.0
7931,0.4959999999999999
7932,0.748
7933,0.766
7934,0.0
7935,0.0
7936,0.0
7937,0.09999999999999998
7938,0.136
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.874
7944,0.0
7945,0.2799999999999999
7946,0.586
7947,0.3879999999999999
7948,0.44199999999999995
7949,0.0
7950,0.55
7951,0.748
7952,0.0
7953,0.244
7954,0.0
7955,0.0
7956,0.0
7957,0.82
7958,0.44199999999999995
7959,0.2799999999999999
7960,0.73
7961,0.0
7962,0.748
7963,0.622
7964,0.0
7965,0.0
7966,0.802
7967,0.31599999999999995
7968,0.82
7969,0.838
7970,0.0
7971,0.17199999999999993
7972,0.838
7973,0.838
7974,0.874
7975,0.82
7976,0.514
7977,0.0
7978,0.0
7979,0.0
7980,0.20799999999999996
7981,0.874
7982,0.0
7983,0.0
7984,0.33399999999999996
7985,0.09999999999999998
7986,0.0
7987,0.5680000000000001
7988,0.4959999999999999
7989,0.2799999999999999
7990,0.37
7991,0.82
7992,0.0
7993,0.0
7994,0.532
7995,0.0
7996,0.6759999999999999
7997,0.15400000000000003
7998,0.0
7999,0.0
8000,0.0
8001,0.838
8002,0.6399999999999999
8003,0.22599999999999998
8004,0.0
8005,0.0
8006,0.0
8007,0.478
8008,0.694
8009,0.0
8010,0.784
8011,0.784
8012,0.17199999999999993
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.244
8018,0.766
8019,0.604
8020,0.55
8021,0.136
8022,0.0
8023,0.0
8024,0.0
8025,0.766
8026,0.17199999999999993
8027,0.802
8028,0.874
8029,0.5680000000000001
8030,0.712
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.694
8036,0.0
8037,0.586
8038,0.6579999999999999
8039,0.874
8040,0.6579999999999999
8041,0.874
8042,0.0
8043,0.0
8044,0.694
8045,0.838
8046,0.0
8047,0.0
8048,0.4959999999999999
8049,0.352
8050,0.784
8051,0.0
8052,0.6759999999999999
8053,0.766
8054,0.586
8055,0.0
8056,0.0
8057,0.17199999999999993
8058,0.802
8059,0.73
8060,0.82
8061,0.2799999999999999
8062,0.766
8063,0.712
8064,0.0
8065,0.18999999999999995
8066,0.0
8067,0.586
8068,0.244
8069,0.18999999999999995
8070,0.0
8071,0.22599999999999998
8072,0.0
8073,0.586
8074,0.3879999999999999
8075,0.0
8076,0.712
8077,0.0
8078,0.766
8079,0.514
8080,0.2799999999999999
8081,0.0
8082,0.118
8083,0.712
8084,0.802
8085,0.0
8086,0.838
8087,0.4059999999999999
8088,0.09999999999999998
8089,0.712
8090,0.15400000000000003
8091,0.874
8092,0.3879999999999999
8093,0.6579999999999999
8094,0.532
8095,0.856
8096,0.0
8097,0.0
8098,0.766
8099,0.0
8100,0.0
8101,0.784
8102,0.0
8103,0.136
8104,0.802
8105,0.784
8106,0.0
8107,0.0
8108,0.0
8109,0.802
8110,0.0
8111,0.532
8112,0.262
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.244
8118,0.31599999999999995
8119,0.856
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.802
8125,0.4959999999999999
8126,0.0
8127,0.0
8128,0.42399999999999993
8129,0.37
8130,0.0
8131,0.838
8132,0.0
8133,0.73
8134,0.0
8135,0.20799999999999996
8136,0.0
8137,0.0
8138,0.0
8139,0.6579999999999999
8140,0.4959999999999999
8141,0.4059999999999999
8142,0.0
8143,0.6759999999999999
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.856
8149,0.6399999999999999
8150,0.5680000000000001
8151,0.0
8152,0.0
8153,0.838
8154,0.55
8155,0.0
8156,0.82
8157,0.4959999999999999
8158,0.0
8159,0.604
8160,0.262
8161,0.856
8162,0.0
8163,0.0
8164,0.6399999999999999
8165,0.532
8166,0.55
8167,0.6399999999999999
8168,0.838
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.514
8176,0.352
8177,0.0
8178,0.802
8179,0.838
8180,0.31599999999999995
8181,0.0
8182,0.802
8183,0.82
8184,0.44199999999999995
8185,0.0
8186,0.0
8187,0.0
8188,0.604
8189,0.0
8190,0.694
8191,0.73
8192,0.6759999999999999
8193,0.0
8194,0.0
8195,0.6579999999999999
8196,0.766
8197,0.262
8198,0.0
8199,0.0
8200,0.856
8201,0.0
8202,0.0
8203,0.0
8204,0.874
8205,0.838
8206,0.0
8207,0.0
8208,0.3879999999999999
8209,0.0
8210,0.874
8211,0.0
8212,0.18999999999999995
8213,0.0
8214,0.0
8215,0.118
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.586
8222,0.0
8223,0.802
8224,0.29799999999999993
8225,0.0
8226,0.262
8227,0.766
8228,0.0
8229,0.22599999999999998
8230,0.0
8231,0.6579999999999999
8232,0.0
8233,0.20799999999999996
8234,0.0
8235,0.262
8236,0.5680000000000001
8237,0.0
8238,0.0
8239,0.0
8240,0.748
8241,0.22599999999999998
8242,0.856
8243,0.33399999999999996
8244,0.5680000000000001
8245,0.0
8246,0.586
8247,0.45999999999999996
8248,0.0
8249,0.0
8250,0.0
8251,0.784
8252,0.0
8253,0.712
8254,0.856
8255,0.0
8256,0.0
8257,0.838
8258,0.0
8259,0.0
